,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2
Row Labels,Discharge 1,Liquid 1,Suction 1,Suction 1 Pressure (Bar),Discharge 1 Pressure (Bar),AHU 3 - C1,Discharge 2,Liquid 2,Suction 2,Suction 2 Pressure (Bar),Discharge 2 Pressure (Bar),AHU 3 - C2
24/03/2014 00:30,"37,74","25,34","13,43","5,83","15,25","9,39","21,4","21,45","21,4","7,4","7,4",0
24/03/2014 00:45,"37,68","25,2","13,43","5,83","15,22","9,34","21,39","21,43","21,4","7,4","7,39",0
24/03/2014 01:00,"37,69","25,23","13,43","5,81","15,23","9,37","21,36","21,4","21,4","7,39","7,36",0
24/03/2014 01:15,"37,7","25,23","13,43","5,83","15,25","9,34","21,38","21,4","21,39","7,36","7,33",0
24/03/2014 01:30,"37,71","25,27","13,4","5,81","15,27","9,39","21,35","21,4","21,36","7,31","7,3",0
24/03/2014 01:45,"37,65","25,12","13,36","5,8","15,21","9,35","21,33","21,39","21,32","7,3","7,31",0
24/03/2014 02:00,"37,64","25,14","13,38","5,81","15,22","9,37","21,3","21,39","21,36","7,3","7,3",0
24/03/2014 02:15,"37,66","25,23","13,4","5,81","15,22","9,38","21,38","21,4","21,39","7,3","7,3",0
24/03/2014 02:30,"37,66","25,17","13,43","5,82","15,24","9,37","21,4","21,46","21,41","7,3","7,31",0
24/03/2014 02:45,"37,67","25,16","13,49","5,82","15,23","9,37","21,41","21,56","21,44","7,3","7,31",0
24/03/2014 03:00,"37,65","25,09","13,49","5,84","15,21","9,37","21,5","21,6","21,5","7,3","7,3",0
24/03/2014 03:15,"37,65","25,1","13,5","5,84","15,22","9,37","21,49","21,6","21,5","7,3","7,3",0
24/03/2014 03:30,"37,56","25,02","13,45","5,82","15,15","9,37","21,5","21,6","21,5","7,3","7,29",0
24/03/2014 03:45,"37,58","25,01","13,49","5,83","15,16","9,38","21,5","21,6","21,5","7,28","7,23",0
24/03/2014 04:00,"37,56","24,99","13,48","5,81","15,16","9,39","21,5","21,6","21,5","7,21","7,2",0
24/03/2014 04:15,"37,53","24,98","13,46","5,83","15,15","9,39","21,5","21,6","21,5","7,2","7,2",0
24/03/2014 04:30,"37,57",25,"13,49","5,81","15,17","9,38","21,49","21,6","21,51","7,2","7,2",0
24/03/2014 04:45,"37,57",25,"13,49","5,83","15,18","9,39","21,49","21,6","21,5","7,2","7,2",0
24/03/2014 05:00,"37,54","24,97","13,49","5,82","15,15","9,38","21,5","21,6","21,5","7,2","7,2",0
24/03/2014 05:15,"37,49","24,89","13,46","5,82","15,13","9,34","21,48","21,6","21,5","7,2","7,16",0
24/03/2014 05:30,"37,52","24,94","13,42","5,81","15,14","9,35","21,49","21,6","21,5","7,14","7,1",0
24/03/2014 05:45,"37,55","24,99","13,46","5,81","15,17","9,37","21,49","21,6","21,5","7,16","7,1",0
24/03/2014 06:00,"37,53","24,94","13,43","5,81","15,16","9,35","21,46","21,6","21,49","7,12","7,1",0
24/03/2014 06:15,"37,5","24,9","13,45","5,83","15,13","9,31","21,49","21,6","21,49","7,11","7,1",0
24/03/2014 06:30,"37,59","25,03","13,47","5,83","15,19","9,33","21,5","21,6","21,5","7,19","7,18",0
24/03/2014 06:45,"37,64","25,13","13,49","5,83","15,2","9,31","21,5","21,63","21,51","7,2","7,2",0
24/03/2014 07:00,"37,58","25,03","13,5","5,86","15,17","9,32","21,5","21,63","21,51","7,2","7,2",0
24/03/2014 07:15,"37,61","25,08","13,5","5,85","15,2","9,32","21,53","21,68","21,56","7,27","7,24",0
24/03/2014 07:30,"37,74","25,27","13,56","5,86","15,25","9,33","21,6","21,7","21,6","7,3","7,3",0
24/03/2014 07:45,"37,8","25,37","13,61","5,9","15,29","9,35","21,6","21,72","21,63","7,38","7,36",0
24/03/2014 08:00,"37,86","25,48","13,67","5,9","15,29","9,37","21,67","21,8","21,7","7,43","7,43",0
24/03/2014 08:15,"37,88","25,46","13,69","5,89","15,31","9,39","21,71","21,85","21,7","7,5","7,5",0
24/03/2014 08:30,"37,95","25,57","13,74","5,89","15,3","9,43","21,79","21,9","21,7","7,55","7,51",0
24/03/2014 08:45,"37,99","25,57","13,75","5,9","15,33","9,43","21,79","21,9","21,71","7,62","7,6",0
24/03/2014 09:00,"38,16","25,76","13,84","5,9","15,41","9,44","21,82","21,94","21,75","7,67","7,65",0
24/03/2014 09:15,"38,4","26,02","13,9","5,91","15,51","9,5","21,9",22,"21,82","7,73","7,72",0
24/03/2014 09:30,"38,43","26,11","13,93","5,93","15,52","9,48","21,9","22,01","21,81","7,76","7,76",0
24/03/2014 09:45,"38,57","26,33",14,"5,95","15,59","9,53","21,94","22,05","21,86","7,8","7,81",0
24/03/2014 10:00,"38,57","26,31","13,98","5,92","15,56","9,51","21,96","22,08","21,89","7,8","7,81",0
24/03/2014 10:15,"38,72","26,51","14,01","5,96","15,66","9,54","21,95","22,06","21,86","7,87","7,92",0
24/03/2014 10:30,"38,87","26,63","14,01","5,97","15,73","9,6","21,91","22,01","21,85","7,94","7,99",0
24/03/2014 10:45,"38,85","26,63","13,99","5,97","15,71","9,56","21,9","22,01","21,82","7,97","7,99",0
24/03/2014 11:00,"38,93","26,68",14,"5,96","15,75","9,59","21,9",22,"21,8",8,"8,09",0
24/03/2014 11:15,"38,89","26,67","14,01","5,97","15,73","9,55","21,89",22,"21,8",8,"8,07",0
24/03/2014 11:30,"38,84","26,61",14,"5,95","15,7","9,56","21,89",22,"21,79",8,"8,03",0
24/03/2014 11:45,"38,83","26,59",14,"5,95","15,71","9,55","21,87",22,"21,78",8,"8,03",0
24/03/2014 12:00,"38,91","26,67","14,03","5,97","15,74","9,59","21,87",22,"21,8","8,03","8,09",0
24/03/2014 12:15,"38,79","26,59",14,"5,98","15,71","9,57","21,88",22,"21,8","7,94","7,96",0
24/03/2014 12:30,"38,81","26,59","13,99","5,97","15,71","9,58","21,84","21,97","21,77","7,91",8,0
24/03/2014 12:45,"38,75","26,52","13,96","5,95","15,68","9,59","21,8","21,93","21,73","7,89","7,9",0
24/03/2014 13:00,"38,74","26,53","13,9","5,94","15,69","9,58","21,76","21,9","21,7","7,88","7,9",0
24/03/2014 13:15,"38,75","26,49","13,93","5,93","15,69","9,6","21,8","21,9","21,7","7,88","7,89",0
24/03/2014 13:30,"38,66","26,49","13,9","5,93","15,64","9,58","21,76","21,9","21,7","7,83","7,85",0
24/03/2014 13:45,"38,76","26,53","13,95","5,94","15,67","9,6","21,8","21,9","21,7","7,85","7,87",0
24/03/2014 14:00,"38,74","26,49","13,95","5,93","15,65","9,58","21,8","21,9","21,7","7,87","7,89",0
24/03/2014 14:15,"38,69","26,51","13,9","5,94","15,67","9,56","21,79","21,9","21,7","7,83","7,89",0
24/03/2014 14:30,"38,67","26,51","13,92","5,93","15,63","9,55","21,79","21,9","21,72","7,87","7,88",0
24/03/2014 14:45,"38,61","26,38","13,9","5,92","15,6","9,55","21,8","21,9","21,7","7,83","7,84",0
24/03/2014 15:00,"38,61","26,43","13,9","5,91","15,61","9,57","21,78","21,9","21,7","7,8","7,81",0
24/03/2014 15:15,"38,64","26,44","13,88","5,92","15,65","9,57","21,71","21,88","21,7","7,81","7,83",0
24/03/2014 15:30,"38,55","26,34","13,84","5,91","15,59","9,53","21,7","21,82","21,7","7,8","7,79",0
24/03/2014 15:45,"38,6","26,42","13,8","5,91","15,62","9,55","21,68","21,8","21,68","7,8","7,81",0
24/03/2014 16:00,"38,61","26,47","13,79","5,9","15,63","9,53","21,6","21,75","21,62","7,79","7,78",0
24/03/2014 16:15,"38,52","26,3","13,8","5,91","15,57","9,51","21,61","21,76","21,67","7,71","7,72",0
24/03/2014 16:30,"38,55","26,33","13,81","5,91","15,61","9,5","21,69","21,8","21,7","7,71","7,71",0
24/03/2014 16:45,"38,63","26,45","13,87","5,91","15,63","9,51","21,71","21,81","21,7","7,71","7,72",0
24/03/2014 17:00,"38,53","26,33","13,83","5,91","15,57","9,48","21,71","21,87","21,7","7,7","7,7",0
24/03/2014 17:15,"38,43","26,13","13,8","5,9","15,52","9,48","21,7","21,84","21,7","7,7","7,69",0
24/03/2014 17:30,"38,3","26,01","13,79","5,91","15,48","9,44","21,76","21,89","21,7","7,62","7,61",0
24/03/2014 17:45,"38,16","25,81","13,8","5,9","15,43","9,49","21,76","21,89","21,7","7,6","7,61",0
24/03/2014 18:00,"38,01","25,58","13,74","5,9","15,34","9,44","21,71","21,89","21,7","7,6","7,6",0
24/03/2014 18:15,"38,11","25,76","13,72","5,89","15,41","9,44","21,75","21,87","21,7","7,59","7,58",0
24/03/2014 18:30,"38,05","25,68","13,61","5,89","15,37","9,4","21,7","21,81","21,7","7,53","7,5",0
24/03/2014 18:45,"38,03","25,67","13,6","5,89","15,37","9,47","21,64","21,8","21,64","7,53","7,51",0
24/03/2014 19:00,"38,05","25,69","13,6","5,89","15,37","9,51","21,59","21,71","21,59","7,51","7,51",0
24/03/2014 19:15,"38,05","25,73","13,53","5,87","15,4","9,51","21,5","21,64","21,53","7,5","7,51",0
24/03/2014 19:30,"37,99","25,68","13,49","5,83","15,38","9,49","21,46","21,6","21,49","7,5","7,5",0
24/03/2014 19:45,"37,99","25,65","13,5","5,83","15,36","9,49","21,4","21,58","21,46","7,5","7,5",0
24/03/2014 20:00,38,"25,68","13,49","5,84","15,39","9,49","21,4","21,47","21,4","7,5","7,5",0
24/03/2014 20:15,"38,03","25,71","13,49","5,83","15,4","9,49","21,39","21,41","21,4","7,5","7,5",0
24/03/2014 20:30,"38,04","25,69","13,48","5,84","15,41","9,52","21,39","21,4","21,4","7,5","7,5",0
24/03/2014 20:45,"38,04","25,73","13,48","5,85","15,4","9,51","21,39","21,41","21,4","7,5","7,5",0
24/03/2014 21:00,"38,01","25,72","13,49","5,84","15,38","9,49","21,36","21,4","21,39","7,5","7,5",0
24/03/2014 21:15,"38,1","25,81","13,47","5,84","15,43","9,48","21,32","21,4","21,39","7,5","7,5",0
24/03/2014 21:30,"38,09","25,79","13,49","5,83","15,41","9,47","21,38","21,4","21,4","7,5","7,5",0
24/03/2014 21:45,"38,05","25,73","13,45","5,83","15,43","9,5","21,33","21,4","21,39","7,5","7,5",0
24/03/2014 22:00,"38,1","25,81","13,5","5,85","15,43","9,47","21,33","21,4","21,4","7,5","7,51",0
24/03/2014 22:15,"38,11","25,81","13,48","5,83","15,43","9,45","21,35","21,4","21,37","7,5","7,51",0
24/03/2014 22:30,"38,13","25,78","13,5","5,85","15,42","9,49","21,39","21,42","21,4","7,54","7,53",0
24/03/2014 22:45,"38,15","25,87","13,5","5,87","15,43","9,49","21,39","21,44","21,41","7,57","7,54",0
24/03/2014 23:00,"38,05","25,73","13,5","5,83","15,4","9,5","21,39","21,44","21,4","7,51","7,52",0
24/03/2014 23:15,"38,19","25,91","13,5","5,84","15,46","9,48","21,4","21,46","21,41","7,58","7,57",0
24/03/2014 23:30,"38,21","25,96","13,53","5,87","15,48","9,48","21,4","21,55","21,43","7,6","7,59",0
24/03/2014 23:45,"38,24","25,97","13,55","5,9","15,51","9,47","21,44","21,58","21,48","7,59","7,59",0
25/03/2014 00:00,"38,25","25,94","13,59","5,89","15,47","9,51","21,49","21,6","21,51","7,6","7,6",0
25/03/2014 00:15,"38,29","26,03","13,6","5,89","15,5","9,5","21,5","21,67","21,54","7,6","7,6",0
25/03/2014 00:30,"38,33","26,06","13,61","5,89","15,51","9,5","21,53","21,69","21,59","7,6","7,6",0
25/03/2014 00:45,"38,26","25,97","13,63","5,89","15,49","9,45","21,59","21,7","21,6","7,6","7,6",0
25/03/2014 01:00,"38,3","26,02","13,69","5,89","15,48","9,49","21,61","21,73","21,63","7,6","7,6",0
25/03/2014 01:15,"38,32","26,04","13,7","5,9","15,49","9,48","21,62","21,79","21,67","7,6","7,6",0
25/03/2014 01:30,"38,31","26,06","13,7","5,9","15,49","9,49","21,68","21,8","21,7","7,6","7,61",0
25/03/2014 01:45,"38,3","25,98","13,71","5,9","15,51","9,51","21,7","21,8","21,7","7,6","7,61",0
25/03/2014 02:00,"38,26","25,93","13,71","5,9","15,46","9,51","21,7","21,8","21,7","7,6","7,6",0
25/03/2014 02:15,"38,18","25,87","13,7","5,9","15,46","9,52","21,7","21,8","21,7","7,6","7,59",0
25/03/2014 02:30,"38,21","25,93","13,7","5,9","15,43","9,5","21,7","21,83","21,7","7,6","7,6",0
25/03/2014 02:45,"38,24","25,91","13,7","5,9","15,43","9,52","21,7","21,88","21,7","7,6","7,59",0
25/03/2014 03:00,"38,17","25,87","13,7","5,9","15,42","9,51","21,7","21,87","21,7","7,6","7,59",0
25/03/2014 03:15,"38,17","25,83","13,7","5,9","15,43","9,48","21,7","21,84","21,7","7,56","7,52",0
25/03/2014 03:30,"38,18","25,83","13,68","5,89","15,45","9,51","21,69","21,8","21,7","7,58","7,54",0
25/03/2014 03:45,"38,14","25,81","13,65","5,9","15,44","9,51","21,61","21,79","21,68","7,57","7,52",0
25/03/2014 04:00,"38,16","25,85","13,61","5,9","15,43","9,48","21,6","21,76","21,62","7,57","7,55",0
25/03/2014 04:15,"38,16","25,84","13,6","5,9","15,44","9,47","21,6","21,71","21,6","7,54","7,54",0
25/03/2014 04:30,"38,16","25,86","13,6","5,89","15,42","9,48","21,58","21,71","21,6","7,57","7,54",0
25/03/2014 04:45,"38,22","25,92","13,64","5,9","15,46","9,46","21,6","21,72","21,61","7,59","7,58",0
25/03/2014 05:00,"38,28","26,01","13,69","5,89","15,48","9,46","21,61","21,79","21,68","7,6","7,6",0
25/03/2014 05:15,"38,39","26,15","13,72","5,9","15,54","9,47","21,67","21,8","21,7","7,6","7,62",0
25/03/2014 05:30,"38,43","26,09","13,71","5,9","15,56","9,48","21,71","21,85","21,7","7,6","7,61",0
25/03/2014 05:45,"38,37","26,06","13,72","5,9","15,53","9,5","21,74","21,89","21,7","7,6","7,61",0
25/03/2014 06:00,"38,38","26,07","13,77","5,9","15,51","9,49","21,79","21,9","21,7","7,6","7,61",0
25/03/2014 06:15,"38,34","25,99","13,78","5,9","15,51","9,49","21,79","21,9","21,71","7,6","7,61",0
25/03/2014 06:30,"28,29","22,93","19,84","8,29","10,93","2,54","54,68","21,04","19,72","4,56","15,89","8,85"
25/03/2014 06:45,"23,76","21,97","23,57","8,9","8,9","0,02","66,23","22,15","19,16","3,93","18,09","11,2"
25/03/2014 07:00,"24,12","22,67","23,67","8,9","8,91","0,02","66,29","22,06","19,28","3,95","18,06","11,18"
25/03/2014 07:15,"24,37","23,23","23,84","8,95","8,94","0,02","66,37","22,1","19,47","3,97","18,09","11,18"
25/03/2014 07:30,"24,53","23,61","23,97",9,9,"0,02","66,4","22,18","19,53","3,94","18,06","11,13"
25/03/2014 07:45,"24,64","23,83","24,11",9,"9,01","0,02","66,34","22,2","19,52","3,94","18,08","11,16"
25/03/2014 08:00,"27,31","23,54","22,96","8,69",10,"1,19","66,19","21,81","19,21","3,93","17,96","11,14"
25/03/2014 08:15,"24,25","22,3","23,99","9,22","9,22","0,02","66,47","22,15","19,3","3,93","18,06","11,2"
25/03/2014 08:30,"24,49","22,97","24,01","9,12","9,13","0,02","66,36","22,34","19,45","3,96","18,14","11,21"
25/03/2014 08:45,"27,28","23,89","23,14","8,58","10,39","1,85","66,1","22,13","19,26","3,94","17,98","11,12"
25/03/2014 09:00,"24,53","22,57","23,79","9,5","9,56","0,02","66,33","22,15","19,01","3,91","18,13","11,22"
25/03/2014 09:15,"24,45","23,13","24,24","9,41","9,47","0,02","66,24","22,54","19,25","3,94","18,17","11,23"
25/03/2014 09:30,"27,04","23,49","23,06","9,1","10,47","1,23","66,06","22,33","18,93","3,92","18,09","11,2"
25/03/2014 09:45,"24,36","22,81","24,07","9,52","9,54","0,02","66,14","22,53","19,15","3,93","18,15","11,23"
25/03/2014 10:00,"28,06",24,"22,58","8,72","10,9","1,88","65,79","22,08","18,94","3,89","17,95","11,1"
25/03/2014 10:15,"24,83","22,85","23,42","9,61","9,73","0,02","66,21","22,18","18,88","3,91","18,17","11,27"
25/03/2014 10:30,"27,9","24,03","22,76","8,83","11,06","2,52","65,88","22,17","18,96","3,9","17,96","11,15"
25/03/2014 10:45,"25,23","23,08","23,25","9,63","9,84","0,02","66,16","22,21","18,84","3,89","18,21","11,28"
25/03/2014 11:00,"27,95","23,62","22,35","8,99","11,08","1,89","66,01","22,02","18,75","3,89",18,"11,17"
25/03/2014 11:15,"24,36","23,08","24,21","9,64","9,66","0,02","66,19","22,68","19,13","3,96","18,23","11,3"
25/03/2014 11:30,"28,65","23,95","21,86","8,94","11,3","1,96","65,83","21,95","18,56","3,87","17,97","11,16"
25/03/2014 11:45,"25,4","23,21","24,13","9,29","10,41","1,25","66,09","22,69","19,03","3,92","18,21","11,25"
25/03/2014 12:00,"26,85","23,43","22,31","9,19","10,58","1,3","65,83","22,09","18,56","3,88","18,02","11,16"
25/03/2014 12:15,"27,88","23,74","22,41","8,84","10,89","1,87","65,91","22,2","18,73","3,9","18,03","11,18"
25/03/2014 12:30,"24,31","22,69","23,99","9,56","9,57","0,02","66,18","22,67","19,01","3,92","18,21","11,29"
25/03/2014 12:45,"27,3","23,39","22,67","8,91","10,85","1,86","65,93","22,09","18,67","3,89","18,05","11,18"
25/03/2014 13:00,"27,41","23,76","23,16","8,76","10,78","1,87","65,86","22,24","18,89","3,89","17,95","11,2"
25/03/2014 13:15,"25,73","23,07","22,77","9,5","9,97","0,02","65,95","21,9","18,65","3,89","18,09","11,24"
25/03/2014 13:30,"26,76","23,49","23,55","8,76","10,48","1,24","65,98","22,39","18,99","3,91","18,03","11,25"
25/03/2014 13:45,"26,14","22,97","22,54","9,22","10,13","0,65","65,95","21,99","18,66","3,9","18,12","11,26"
25/03/2014 14:00,"24,46","23,13","24,08","9,39","9,41","0,02","66,17","22,57","19,17","3,91","18,21","11,3"
25/03/2014 14:15,"28,16","23,49","22,19","8,82","10,83","1,91","65,85","21,9","18,58","3,88",18,"11,2"
25/03/2014 14:30,"26,33","23,19","23,68","8,98","10,38","1,32","65,87","22,49","18,87","3,91","18,11","11,21"
25/03/2014 14:45,"25,43","23,08","23,15","9,53","9,79","0,02","65,84","22,11","18,59","3,88","18,17","11,25"
25/03/2014 15:00,"28,14","23,95","22,58","8,83","10,96","2,11","65,68","21,98","18,59","3,86","18,01","11,17"
25/03/2014 15:15,"24,59","22,81","23,84","9,62","9,66","0,02","66,06","22,32","18,74","3,88","18,14","11,27"
25/03/2014 15:30,"28,21","23,96","22,36","8,66","11,09","2,52","65,66","21,96","18,57","3,85","17,93","11,14"
25/03/2014 15:45,"24,35","22,61","23,9","9,51","9,54","0,02","66,11","22,55","18,79","3,87","18,17","11,28"
25/03/2014 16:00,"27,75","23,58","22,69","8,98","10,68","1,27","65,73","22,08","18,5","3,86","18,06","11,19"
25/03/2014 16:15,"24,36","22,86","24,24","9,55","9,58","0,02","65,93","22,49","18,8","3,88","18,19","11,27"
25/03/2014 16:30,"24,55","23,3","24,3","9,35","9,39","0,02","65,84","22,4","18,95","3,89","18,15","11,23"
25/03/2014 16:45,"24,6","23,53","24,24","9,29","9,29","0,02","65,79","22,29","18,91","3,88","18,11","11,22"
25/03/2014 17:00,"24,6","23,7","24,2","9,23","9,23","0,02","65,78","22,33","18,79","3,87","18,13","11,23"
25/03/2014 17:15,"24,59","23,79","24,19","9,18","9,17","0,02","65,7","22,22","18,75","3,86","18,09","11,17"
25/03/2014 17:30,"24,58","23,83","24,19","9,1","9,13","0,02","65,69","22,27","18,77","3,86","18,14","11,22"
25/03/2014 17:45,"24,58","23,84","24,2","9,08","9,09","0,02","65,71","22,32","18,75","3,86","18,16","11,22"
25/03/2014 18:00,"24,58","23,9","24,2","9,03","9,02","0,02","65,62","22,23","18,77","3,88","18,14","11,19"
25/03/2014 18:15,"24,6","23,98","24,2",9,"8,99","0,02","65,66","22,16","18,81","3,87","18,1","11,2"
25/03/2014 18:30,"24,66","23,99","24,22",9,"8,97","0,02","65,71","22,08","18,9","3,88","18,05","11,2"
25/03/2014 18:45,"24,71","24,1","24,29",9,"8,99","0,02","65,72","21,98",19,"3,89","18,03","11,2"
25/03/2014 19:00,"24,73","24,14","24,3",9,9,"0,02","65,83","21,88","19,03","3,88","17,98","11,19"
25/03/2014 19:15,"24,77","24,11","24,3",9,"9,01","0,02","65,83","21,82","19,04","3,89",18,"11,19"
25/03/2014 19:30,"24,77","24,14","24,35",9,"9,01","0,02","65,82","21,87","19,06","3,87","17,98","11,19"
25/03/2014 19:45,"24,78","24,13","24,37",9,"9,01","0,02","65,8","21,78","19,06","3,88","17,98","11,19"
25/03/2014 20:00,"24,75","24,1","24,38",9,"9,01","0,02","65,8","21,67","19,07","3,9","17,93","11,19"
25/03/2014 20:15,"24,73","24,17","24,35",9,9,"0,02","65,85","21,6","19,02","3,87","17,92","11,2"
25/03/2014 20:30,"24,69","24,08","24,3",9,"9,01","0,02","65,77","21,56","18,96","3,88","17,94","11,2"
25/03/2014 20:45,"24,63","24,06","24,27",9,9,"0,02","65,74","21,63","18,89","3,85","17,91","11,15"
25/03/2014 21:00,"24,6","24,07","24,21",9,9,"0,02","65,69","21,57","18,9","3,88","17,94","11,18"
25/03/2014 21:15,"24,53","23,91","24,19",9,"9,01","0,02","65,69","21,57","18,84","3,85","17,89","11,17"
25/03/2014 21:30,"24,5","23,93","24,15",9,"9,01","0,02","65,63","21,47","18,87","3,85","17,87","11,18"
25/03/2014 21:45,"24,45","23,89","24,1",9,"8,99","0,02","65,63","21,35","18,8","3,83","17,83","11,14"
25/03/2014 22:00,"24,4","23,89","24,1","8,99","8,98","0,02","65,61","21,48","18,75","3,87","17,91","11,17"
25/03/2014 22:15,"24,38","23,88","24,01","8,92","8,92","0,02","65,53","21,4","18,7","3,84","17,86","11,14"
25/03/2014 22:30,"24,35","23,79",24,"8,91","8,91","0,02","65,45","21,31","18,73","3,85","17,86","11,15"
25/03/2014 22:45,"24,31","23,8","23,99","8,9","8,9","0,02","65,47","21,11","18,67","3,85","17,82","11,13"
25/03/2014 23:00,"24,28","23,79","23,91","8,89","8,89","0,02","65,36","21,19","18,6","3,85","17,86","11,14"
25/03/2014 23:15,"24,21","23,71","23,89","8,81","8,8","0,02","65,39","21,27","18,5","3,83","17,89","11,13"
25/03/2014 23:30,"24,19","23,7","23,82","8,8","8,81","0,02","65,33","21,5","18,46","3,85","17,96","11,12"
25/03/2014 23:45,"24,14","23,67","23,8","8,8","8,78","0,02","65,19","21,24","18,41","3,83","17,86","11,11"
26/03/2014 00:00,"24,1","23,64","23,79","8,73","8,71","0,02","65,13","21,13","18,43","3,81","17,82","11,12"
26/03/2014 00:15,"24,13","23,7","23,8","8,7","8,7","0,02","65,13","20,92","18,48","3,81","17,74","11,08"
26/03/2014 00:30,"24,13","23,68","23,81","8,7","8,7","0,02","65,21","20,87","18,51","3,81","17,75","11,06"
26/03/2014 00:45,"24,17","23,7","23,81","8,69","8,69","0,02","65,19","20,92","18,55","3,8","17,77","11,06"
26/03/2014 01:00,"24,2","23,7","23,8","8,67","8,64","0,02","65,13","20,84","18,53","3,81","17,73","11,07"
26/03/2014 01:15,"24,2","23,7","23,8","8,6","8,6","0,02","65,19","20,74","18,56","3,8","17,69","11,04"
26/03/2014 01:30,"24,19","23,74","23,81","8,6","8,6","0,02","65,13","20,71","18,54","3,81","17,69","11,03"
26/03/2014 01:45,"24,19","23,79","23,81","8,6","8,6","0,02","65,11","20,62","18,56","3,8","17,64","11,02"
26/03/2014 02:00,"24,19","23,78","23,81","8,6","8,6","0,02","65,17","20,78","18,53","3,81","17,71","11,05"
26/03/2014 02:15,"24,2","23,79","23,83","8,6","8,6","0,02","65,14","20,91","18,52","3,81","17,76","11,09"
26/03/2014 02:30,"24,2","23,8","23,83","8,6","8,6","0,02","65,16","20,88","18,54","3,8","17,73","11,08"
26/03/2014 02:45,"24,29","23,85","23,9","8,6","8,6","0,02","65,19","20,95","18,57","3,81","17,78","11,09"
26/03/2014 03:00,"24,39","23,94","23,97","8,6","8,6","0,02","65,14","20,96","18,65","3,8","17,72","11,08"
26/03/2014 03:15,"24,43",24,"24,03","8,6","8,6","0,02","65,19","20,62","18,73","3,81","17,64","11,04"
26/03/2014 03:30,"24,5","24,06","24,09","8,6","8,6","0,02","65,33","20,6","18,82","3,81","17,64","11,05"
26/03/2014 03:45,"24,52","24,1","24,12","8,6","8,6","0,02","65,28","20,74","18,81","3,81","17,66","11,06"
26/03/2014 04:00,"24,54","24,1","24,16","8,6","8,59","0,02","65,29","20,76","18,8","3,81","17,69","11,06"
26/03/2014 04:15,"24,6","24,15","24,2","8,6","8,6","0,02","65,39","21,08","18,79","3,83","17,79","11,1"
26/03/2014 04:30,"24,6","24,18","24,2","8,6","8,6","0,02","65,35","20,84","18,86","3,83","17,71","11,08"
26/03/2014 04:45,"24,59","24,2","24,2","8,6","8,6","0,02","65,41","21,04","18,83","3,84","17,8","11,13"
26/03/2014 05:00,"24,64","24,2","24,25","8,6","8,6","0,02","65,35","21,15","18,83","3,84","17,79","11,12"
26/03/2014 05:15,"24,64","24,21","24,3","8,6","8,6","0,02","65,43","21,24","18,83","3,85","17,83","11,11"
26/03/2014 05:30,"24,67","24,23","24,3","8,59","8,59","0,02","65,37","21,26","18,8","3,84","17,83","11,1"
26/03/2014 05:45,"24,69","24,25","24,3","8,6","8,59","0,02","65,32","20,76","18,91","3,8","17,67","11,06"
26/03/2014 06:00,"24,69","24,28","24,3","8,6","8,6","0,02","65,39","21,04","18,87","3,83","17,77","11,08"
26/03/2014 06:15,"24,7","24,29","24,3","8,6","8,6","0,02","65,43","21,27","18,85","3,85","17,87","11,09"
26/03/2014 06:30,"24,7","24,3","24,31","8,6","8,6","0,02","65,45","21,45","18,83","3,85","17,91","11,13"
26/03/2014 06:45,"24,7","24,3","24,35","8,6","8,61","0,02","65,38","21,48","18,87","3,87","17,92","11,1"
26/03/2014 07:00,"27,39","21,07","22,29","8,33","9,74","1,17","65,06","21,1","18,1","3,81","17,81","11,03"
26/03/2014 07:15,"24,13","21,73","23,68","8,68","8,67","0,02","65,3","21,66","18,68","3,85","17,97","11,13"
26/03/2014 07:30,"24,4","22,69","23,8","8,73","8,77","0,02","65,44","21,73","18,84","3,87","17,97","11,13"
26/03/2014 07:45,"27,63","22,91","22,43","8,52","9,91","1,24","65,37","21,32","18,47","3,86","17,87","11,11"
26/03/2014 08:00,"24,09","22,03","23,78","8,89","8,89","0,02","65,55","21,87","18,69","3,87",18,"11,14"
26/03/2014 08:15,"24,39","22,95","23,85","8,91","8,95","0,02","65,55","21,98","18,89","3,87","18,03","11,14"
26/03/2014 08:30,"24,55","23,37","23,99","8,9","8,9","0,02","65,61","22,03","18,91","3,87","18,03","11,15"
26/03/2014 08:45,"24,62","23,73","24,1","8,9","8,93","0,02","65,64","22,13","18,9","3,87","18,09","11,17"
26/03/2014 09:00,"26,49","23,81","23,93","8,49","9,65","1,2","65,55","22,03","18,89","3,89","18,01","11,13"
26/03/2014 09:15,"25,71","22,39","22,83","9,01","9,41","0,02","65,55","21,67","18,52","3,85","17,96","11,13"
26/03/2014 09:30,"24,49","22,7","23,99","10,15","13,05","0,02","65,71","22,17","18,91","5,35","21,48","11,19"
26/03/2014 09:45,"24,63","23,19","24,09","9,04","9,07","0,02","65,69","22,22","18,99","3,9","18,11","11,2"
26/03/2014 10:00,"27,29","23,02","22,63","8,46","10,31","1,83","65,38","21,43","18,46","3,83","17,81","11,03"
26/03/2014 10:15,"24,07","21,75","23,83","8,67","8,69","0,02","65,49","21,59","18,76","3,88","17,99","11,13"
